time,OUTPUT__of1_V,OUTPUT__of1_W
6.24,1.687255827293482,0.955811698316816
6.25,1.686559070835733,0.9571090903849367
6.26,1.6858622000806527,0.9584050951051553
6.2700000000000005,1.6851652157158896,0.9596997132296073
6.28,1.6844681173288014,0.9609929455548835
6.29,1.6837709045027152,0.9622847928768726
6.3,1.6830735768169114,0.9635752559907628
6.3100000000000005,1.6823761338466061,0.964864335691042
6.32,1.6816785751629326,0.9661520327714989
6.33,1.6809809003329252,0.9674383480252242
6.34,1.6802831089195005,0.9687232822446111
6.3500000000000005,1.6795852004814409,0.9700068362213567
6.36,1.6788871745733767,0.971289010746462
6.37,1.6781890307457685,0.9725698066102337
6.38,1.67749076854489,0.9738492246022847
6.390000000000001,1.6767923875128103,0.9751272655115352
6.4,1.6760938871873767,0.9764039301262131
6.41,1.6753952671021968,0.9776792192338554
6.42,1.6746965267866214,0.978953133621309
6.43,1.6739976657657267,0.9802256740747315
6.44,1.673298683560297,0.9814968413795923
6.45,1.6725995796868074,0.9827666363206727
6.46,1.671900353657406,0.9840350596820681
6.47,1.6712010049798964,0.9853021122471879
6.48,1.6705015331577207,0.9865677947987568
6.49,1.6698019376899413,0.9878321081188155
6.5,1.669102218071224,0.9890950529887217
6.51,1.6684023737918203,0.9903566301891512
6.5200000000000005,1.6677024043375497,0.9916168405000984
6.53,1.667002309189783,0.9928756847008773
6.54,1.6663020905506642,0.994133163302977
6.55,1.6656017463047268,0.9953892772400085
6.5600000000000005,1.6649012753067245,0.9966440273493566
6.57,1.6642006770564046,0.9978974144040601
6.58,1.6634999510503459,0.9991494391763477
6.59,1.6627990967819628,1.0004001024376368
6.6000000000000005,1.66209811374151,1.001649404958533
6.61,1.6613970014160888,1.0028973475088268
6.62,1.6606957592896505,1.0041439308574949
6.63,1.659994386843002,1.0053891557726968
6.640000000000001,1.6592928835538103,1.006633023021775
6.65,1.6585912488966084,1.0078755333712521
6.66,1.6578894823427988,1.0091166875868314
6.67,1.657187583360659,1.0103564864333936
6.68,1.6564855514153474,1.0115949306749974
6.69,1.6557833859689062,1.012832021074877
6.7,1.6550810864802679,1.0140677583954407
6.71,1.65437865240526,1.0153021433982705
6.72,1.653676083196609,1.0165351768441206
6.73,1.6529733783039462,1.0177668594929152
6.74,1.6522705371738122,1.018997192103748
6.75,1.651567559249662,1.0202261754348805
6.76,1.6508644439718696,1.0214538102437418
6.7700000000000005,1.6501611907777332,1.0226800972869257
6.78,1.6494577991014798,1.02390503732019
6.79,1.648754268374271,1.0251286310984555
6.8,1.6480505980242066,1.0263508793758052
6.8100000000000005,1.64734678747633,1.0275717829054816
6.82,1.6466428361526333,1.0287913424398858
6.83,1.6459387590078223,1.0300095579841644
6.84,1.645234550475771,1.031226430530808
6.8500000000000005,1.644530201855326,1.032441961220525
6.86,1.6438257126246747,1.0336561507996316
6.87,1.643121082258314,1.0348690000136698
6.88,1.6424163102270504,1.0360805096074048
6.890000000000001,1.6417113959979992,1.0372906803248267
6.9,1.641006339034586,1.03849951290915
6.91,1.6403011387965443,1.0397070081028135
6.92,1.6395957947399182,1.04091316664748
6.93,1.6388903063170606,1.042117989284037
6.94,1.6381846729766334,1.0433214767525967
6.95,1.6374788941636083,1.0445236297924942
6.96,1.6367729693192663,1.045724449142291
6.97,1.6360668978811976,1.0469239355397713
6.98,1.6353606792833015,1.0481220897219445
6.99,1.634654312955787,1.049318912425044
7.0,1.633947798325172,1.0505144043845278
7.01,1.6332411348142843,1.0517085663350778
7.0200000000000005,1.6325343218422605,1.052901399010601
7.03,1.6318273588245469,1.054092903144228
7.04,1.6311202451728988,1.0552830794683143
7.05,1.6304129802953808,1.056471928714439
7.0600000000000005,1.6297055635963673,1.0576594516134068
7.07,1.6289979944765414,1.0588456488952454
7.08,1.6282902723328958,1.0600305212892078
7.09,1.6275823965587328,1.0612140695237706
7.1000000000000005,1.6268743665436636,1.0623962943266358
7.11,1.6261661816736088,1.0635771964247285
7.12,1.6254578413307985,1.064756776544199
7.13,1.624749344893772,1.0659350354104216
7.140000000000001,1.6240406917373778,1.0671119737479953
7.15,1.623331881232774,1.0682875922807429
7.16,1.6226229127474279,1.069461891731712
7.17,1.621913785645116,1.0706348728231743
7.18,1.6212044992859242,1.071806536276626
7.19,1.6204950530262476,1.072976882812788
7.2,1.6197854462187913,1.0741459131516045
7.21,1.6190756782125684,1.0753136280122448
7.22,1.6183657483529028,1.076480028113103
7.23,1.6176556559814264,1.0776451141717964
7.24,1.6169454004360815,1.0788088869051675
7.25,1.616234981051119,1.0799713470292829
7.26,1.6155243971570996,1.0811324952594334
7.2700000000000005,1.6148136480808928,1.0822923323101348
7.28,1.6141027331456779,1.083450858895126
7.29,1.6133916516709432,1.0846080757273713
7.3,1.6126804029724866,1.0857639835190591
7.3100000000000005,1.6119689863624151,1.0869185829816022
7.32,1.6112574011491452,1.0880718748256373
7.33,1.6105456466374024,1.0892238597610262
7.34,1.609833722128222,1.0903745384968544
7.3500000000000005,1.609121626918948,1.091523911741432
7.36,1.6084093603032343,1.0926719802022935
7.37,1.607696921571044,1.0938187445861975
7.38,1.6069843100086492,1.0949642055991275
7.390000000000001,1.6062715248986317,1.0961083639462907
7.4,1.6055585655198823,1.0972512203321192
7.41,1.6048454311476015,1.098392775460269
7.42,1.6041321210532986,1.0995330300336204
7.43,1.6034186854351349,1.100671981454403
7.44,1.6027050836351822,1.1018096330105738
7.45,1.6019913076989731,1.1029459858701534
7.46,1.601277356985136,1.104081040726319
7.47,1.6005632308495608,1.10521479827141
7.48,1.5998489286453992,1.1063472591969286
7.49,1.599134449723064,1.1074784241935394
7.5,1.59841979343023,1.1086082939510697
7.51,1.597704959111833,1.10973686915851
7.5200000000000005,1.596989946110071,1.1108641505040133
7.53,1.5962747537644024,1.1119901386748943
7.54,1.5955593814115483,1.1131148343576314
7.55,1.5948438283854907,1.1142382382378653
7.5600000000000005,1.5941280940174727,1.1153603510003995
7.57,1.593412177636,1.1164811733292
7.58,1.5926960785668387,1.1176007059073954
7.59,1.5919797961330173,1.118718949417277
7.6000000000000005,1.5912633296548253,1.1198359045402988
7.61,1.5905466784498135,1.1209515719570777
7.62,1.589829841832795,1.1220659523473926
7.63,1.5891128191158437,1.1231790463901858
7.640000000000001,1.588395609608295,1.1242908547635622
7.65,1.5876782126167464,1.1254013781447882
7.66,1.5869606274450565,1.1265106172102946
7.67,1.5862428533943453,1.1276185726356733
7.68,1.5855248897629945,1.1287252450956802
7.69,1.5848067358466473,1.1298306352642329
7.7,1.5840883909382084,1.1309347438144117
7.71,1.5833698543278438,1.1320375714184603
7.72,1.5826511253029816,1.133139118747784
7.73,1.5819322031483105,1.1342393864729519
7.74,1.5812130871457817,1.1353383752636947
7.75,1.580493776574607,1.1364360857889066
7.76,1.5797742707112603,1.137532518716644
7.7700000000000005,1.5790545688294766,1.138627674714126
7.78,1.578334670200253,1.1397215544477342
7.79,1.5776145740918475,1.1408141585830134
7.8,1.57689427976978,1.1419054877846704
7.8100000000000005,1.5761737864968315,1.1429955427165752
7.82,1.5754530935330449,1.14408432404176
7.83,1.5747322001357245,1.1451718324224203
7.84,1.5740111055594361,1.1462580685199133
7.8500000000000005,1.5732898090560068,1.1473430329947596
7.86,1.5725683098745256,1.1484267265066423
7.87,1.5718466072613426,1.1495091497144072
7.88,1.57112470046007,1.1505903032760623
7.890000000000001,1.5704025887115802,1.151670187848779
7.9,1.569680271254009,1.1527488040888907
7.91,1.5689577473227523,1.153826152651894
7.92,1.568235016150468,1.1549022341924475
7.930000000000001,1.567512076967075,1.155977049364373
7.94,1.5667889289997547,1.157050598820655
7.95,1.5660655714729494,1.15812288321344
7.96,1.565342003608363,1.159193903194038
7.97,1.5646182246249603,1.160263659412921
7.98,1.5638942337389685,1.1613321525197242
7.99,1.5631700301638762,1.1623993831632446
8.0,1.5624456131104332,1.163465351991443
8.01,1.5617209817866506,1.164530059651442
8.02,1.5609961383871505,1.1655935063226126
8.03,1.5602711076527729,1.1666556886615045
8.040000000000001,1.559545862176363,1.1677166114685416
8.05,1.5588204012069249,1.1687762753793833
8.06,1.5580947239912937,1.1698346810287639
8.07,1.5573688297741346,1.17089182905049
8.08,1.556642717797944,1.171947720077443
8.09,1.5559163873030493,1.1730023547415775
8.1,1.5551898375276079,1.1740557336739224
8.11,1.5544630677076083,1.1751078575045797
8.120000000000001,1.5537360770768698,1.1761587268627254
8.13,1.5530088648670426,1.1772083423766093
8.14,1.5522814303076073,1.1782567046735548
8.15,1.5515537726258755,1.1793038143799592
8.16,1.5508258910469894,1.1803496721212936
8.17,1.550097784793922,1.1813942785221028
8.18,1.5493694530874766,1.1824376342060052
8.19,1.548640895146288,1.183479739795693
8.2,1.5479121101868216,1.1845205959129321
8.21,1.547183097423373,1.1855602031785628
8.22,1.5464538560680687,1.1865985622124977
8.23,1.5457243853308666,1.1876356736337246
8.24,1.5449946844195546,1.1886715380603041
8.25,1.5442647525397515,1.1897061561093714
8.26,1.543534588894907,1.1907395283971343
8.27,1.5428041926863014,1.1917716555388755
8.28,1.542073563113046,1.1928025381489509
8.290000000000001,1.5413426993720825,1.1938321768407902
8.3,1.5406116006581834,1.1948605722268966
8.31,1.5398802661639521,1.1958877249188473
8.32,1.539148695079823,1.1969136355272936
8.33,1.5384168865940602,1.1979383046619596
8.34,1.5376848398927598,1.1989617329316442
8.35,1.536952554159848,1.1999839209442191
8.36,1.5362200285770817,1.2010048693066309
8.370000000000001,1.5354872623240485,1.2020245786248989
8.38,1.5347542545781674,1.203043049504116
8.39,1.5340210045146871,1.20406028254845
8.4,1.533287511306688,1.2050762783611417
8.41,1.5325537741250805,1.2060910375445053
8.42,1.5318197921386065,1.2071045606999298
8.43,1.5310855645138377,1.2081168484278768
8.44,1.5303510904151774,1.2091279013278824
8.45,1.529616369004859,1.2101377199985563
8.46,1.528881399442947,1.211146305037582
8.47,1.528146180887337,1.212153657041716
8.48,1.5274107124937542,1.2131597766067896
8.49,1.5266749934157555,1.2141646643277073
8.5,1.5259390228047287,1.2151683207984474
8.51,1.5252027998098914,1.2161707466120621
8.52,1.5244663235782925,1.2171719423606773
8.53,1.523729593254812,1.2181719086354923
8.540000000000001,1.5229926079821596,1.2191706460267808
8.55,1.5222553669008771,1.2201681551238894
8.56,1.5215178691493358,1.2211644365152392
8.57,1.5207801138637387,1.2221594907883249
8.58,1.5200421001781186,1.2231533185297143
8.59,1.51930382722434,1.22414592032505
8.6,1.5185652941320973,1.2251372967590475
8.61,1.5178265000289162,1.2261274484154965
8.620000000000001,1.5170874418567828,1.2271163744184808
8.63,1.5163481161183234,1.2281040735990565
8.64,1.5156085263158527,1.2290905494655195
8.65,1.5148686715568305,1.2300758025903449
8.66,1.5141285509464217,1.2310598335449985
8.67,1.5133881635874984,1.232042642899936
8.68,1.5126475085806388,1.2330242312246047
8.69,1.511906585024127,1.2340045990874415
8.700000000000001,1.5111653920139532,1.2349837470558749
8.71,1.5104239286438148,1.2359616756963225
8.72,1.5096821940051144,1.2369383855741938
8.73,1.5089401871869617,1.2379138772538882
8.74,1.5081979072761718,1.2388881512987961
8.75,1.5074553533572668,1.2398612082712983
8.76,1.5067125245124744,1.2408330487327657
8.77,1.505969419821729,1.2418036732435604
8.78,1.5052260383626714,1.2427730823630347
8.790000000000001,1.5044823792106479,1.243741276649532
8.8,1.5037384414387116,1.2447082566603853
8.81,1.5029942241176222,1.245674022951919
8.82,1.5022497263158445,1.2466385760794476
8.83,1.501504947099551,1.2476019165972767
8.84,1.500759885532619,1.2485640450587019
8.85,1.5000145406766332,1.2495249620160098
8.86,1.4992689115908837,1.250484668020477
8.870000000000001,1.4985229973323677,1.2514431636223717
8.88,1.4977767969557878,1.2524004493709515
8.89,1.4970303095135535,1.253356525814465
8.9,1.49628353405578,1.2543113935001515
8.91,1.4955364696302895,1.2552650529742408
8.92,1.4947891152826094,1.2562175047819537
8.93,1.4940414700559743,1.2571687494675006
8.94,1.4932935329913244,1.2581187875740834
8.950000000000001,1.4925453031273064,1.259067619643894
8.96,1.4917967795002736,1.260015246218115
8.97,1.491047961144285,1.2609616678369193
8.98,1.490298847091106,1.2619068850394712
8.99,1.4895494363702084,1.262850898363925
9.0,1.4887997280087701,1.2637937083474255
9.01,1.4880497210316752,1.2647353155261083
9.02,1.4872994144615141,1.265675720435099
9.03,1.486548807318584,1.2666149236085147
9.040000000000001,1.485797898620887,1.2675529255794626
9.05,1.4850466873841328,1.2684897268800401
9.06,1.484295172621737,1.269425328041336
9.07,1.4835433533448208,1.2703597295934284
9.08,1.4827912285622125,1.2712929320653874
9.09,1.4820387972804459,1.272224935985273
9.1,1.4812860585037617,1.2731557418801356
9.11,1.4805330112341064,1.2740853502760163
9.120000000000001,1.479779654471133,1.2750137616979473
9.13,1.4790259872122007,1.2759409766699503
9.14,1.4782720084523748,1.2768669957150383
9.15,1.4775177171844271,1.277791819355215
9.16,1.4767631123988354,1.278715448111474
9.17,1.4760081930837836,1.2796378825038002
9.18,1.4752529582251626,1.2805591230511686
9.19,1.4744974068065684,1.2814791702715451
9.200000000000001,1.4737415378093044,1.2823980246818858
9.21,1.4729853502123795,1.2833156867981372
9.22,1.472228811161752,1.2842321542768032
9.23,1.4714719229226787,1.285147427927332
9.24,1.4707147093826587,1.2860615105000677
9.25,1.469957169414202,1.286974402498179
9.26,1.4691993018864635,1.287886104423731
9.27,1.4684411056652438,1.2887966167776834
9.28,1.467682579612988,1.2897059400598911
9.290000000000001,1.4669237225887861,1.290614074769105
9.3,1.4661645334483742,1.2915210214029704
9.31,1.4654050110441321,1.2924267804580283
9.32,1.4646451542250856,1.2933313524297148
9.33,1.463884961836905,1.2942347378123613
9.34,1.463124432721906,1.295136937099195
9.35,1.462363565719049,1.2960379507823376
9.36,1.4616023596639398,1.2969377793528065
9.370000000000001,1.4608408133888293,1.2978364233005142
9.38,1.460078925722613,1.2987338831142685
9.39,1.459316695490832,1.2996301592817727
9.4,1.458554121515672,1.300525252289625
9.41,1.457791202615964,1.301419162623319
9.42,1.457027937607184,1.3023118907672437
9.43,1.4562643253014527,1.3032034372046832
9.44,1.4555003645075366,1.3040938024178172
9.450000000000001,1.4547360540308465,1.3049829868877205
9.46,1.453971392673439,1.3058709910943627
9.47,1.453206379234015,1.3067578155166093
9.48,1.452441012507921,1.307643460632221
9.49,1.4516752912871482,1.3085279269178531
9.5,1.4509092143603328,1.3094112148490573
9.51,1.4501427805127567,1.3102933249002797
9.52,1.449375988526346,1.3111742575448617
9.53,1.4486088371796724,1.3120540132550407
9.540000000000001,1.4478413252479523,1.3129325925019486
9.55,1.4470734515030477,1.3138099957556129
9.56,1.4463052147134652,1.3146862234849561
9.57,1.4455366136443564,1.3155612761577964
9.58,1.444767647057518,1.316435154240847
9.59,1.443998313711392,1.3173078581997164
9.6,1.4432286123610656,1.3181793884989086
9.61,1.4424585417582703,1.3190497456018224
9.620000000000001,1.441688100651383,1.3199189299707526
9.63,1.4409172877854264,1.3207869420668883
9.64,1.440146101902067,1.3216537823503145
9.65,1.4393745417396173,1.3225194512800114
9.66,1.4386026060330344,1.3233839493138544
9.67,1.4378302935139204,1.3242472769086144
9.68,1.4370576029105229,1.3251094345199572
9.69,1.436284532947734,1.325970422602444
9.700000000000001,1.4355110823470911,1.3268302416095317
9.71,1.434737249826777,1.3276888919935714
9.72,1.433963034101619,1.3285463742058108
9.73,1.4331884338830896,1.3294026886963919
9.74,1.4324134478793067,1.3302578359143522
9.75,1.4316380747950326,1.3311118163076248
9.76,1.4308623133316751,1.3319646303230377
9.77,1.4300861621872873,1.3328162784063144
9.78,1.4293096200565667,1.3336667610020736
9.790000000000001,1.428532685630856,1.3345160785538293
9.8,1.4277553575981436,1.3353642315039906
9.81,1.4269776346430623,1.3362112202938619
9.82,1.4261994499159243,1.337057039206824
9.83,1.4254208445129406,1.3379016926672898
9.84,1.4246418349383327,1.3387451827883958
9.85,1.4238624197219647,1.3395875099937475
9.86,1.4230825973888082,1.340428674705701
9.870000000000001,1.4223023664589427,1.3412686773453637
9.88,1.4215217254475552,1.3421075183325932
9.89,1.4207406728649405,1.3429451980859983
9.9,1.4199592072165008,1.3437817170229387
9.91,1.419177327002746,1.3446170755595246
9.92,1.4183950307192934,1.3454512741106173
9.93,1.4176123168568686,1.3462843130898288
9.94,1.416829183901304,1.3471161929095221
9.950000000000001,1.4160456303335403,1.3479469139808111
9.96,1.4152616546296253,1.34877647671356
9.97,1.414477255260715,1.349604881516384
9.98,1.4136924306930723,1.3504321287966496
9.99,1.4129071793880683,1.3512582189604736
10.0,1.4121214998021816,1.3520831524127241
10.01,1.4113353903869983,1.3529069295570195
10.02,1.4105488495892122,1.3537295507957292
10.03,1.4097618758506247,1.354551016529974
10.040000000000001,1.4089744676081448,1.3553713271596246
10.05,1.4081866232937894,1.356190483083303
10.06,1.4073983413346827,1.3570084846983819
10.07,1.4066096201530565,1.357825332400985
10.08,1.4058204581662503,1.358641026585987
